,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
872,0.1995997794300941,0.09397927487027524,0.09855185353345289,0.027258481795168914,0.014989964286253469,0.0873,1604.101262817441
873,0.19959977744485155,0.09397926705131374,0.09855185353393345,0.027258521020922986,0.014989964046039861,0.0874,1604.1011928946477
874,0.19959977544636046,0.09397925916831439,0.0985518535344222,0.02725856050990855,0.014989963804687421,0.08750000000000001,1604.1011225012774
875,0.199599773434572,0.09397925122097972,0.0985518535349192,0.027258600263103016,0.014989963562193124,0.08760000000000001,1604.1010516355766
876,0.1995997714238663,0.0939792432505383,0.09855185353547932,0.027258639997585918,0.014989963320028008,0.0877,1604.1009808007796
877,0.19959976940341892,0.0939792352256811,0.09855185353606172,0.027258679926349467,0.014989963077088218,0.0878,1604.1009096180087
878,0.19959976737069016,0.09397922713894212,0.09855185353665702,0.027258720099379415,0.014989962833116264,0.0879,1604.1008379983364
879,0.1995997653256562,0.09397921899009615,0.09855185353726537,0.027258760517159527,0.014989962588111687,0.08800000000000001,1604.100765940887
880,0.1995997632682933,0.0939792107789179,0.09855185353788694,0.027258801180173584,0.014989962342074024,0.08810000000000001,1604.1006934447857
881,0.19959976119857767,0.09397920250518214,0.0985518535385219,0.02725884208890535,0.01498996209500281,0.0882,1604.1006205091574
882,0.19959975911648553,0.09397919416866363,0.09855185353917043,0.027258883243838607,0.014989961846897586,0.0883,1604.1005471331262
883,0.1995997570219931,0.0939791857691371,0.09855185353983267,0.02725892464545712,0.014989961597757888,0.0884,1604.1004733158177
884,0.1995997549150766,0.0939791773063773,0.09855185354050883,0.027258966294244666,0.014989961347583255,0.08850000000000001,1604.100399056356
885,0.19959975279571224,0.093979168780159,0.09855185354119905,0.027259008190685014,0.014989961096373225,0.08860000000000001,1604.1003243538662
886,0.19959975066387625,0.09397916019025693,0.0985518535419035,0.027259050335261943,0.014989960844127332,0.0887,1604.100249207473
887,0.19959974851954485,0.09397915153644586,0.09855185354262236,0.02725909272845922,0.01498996059084512,0.0888,1604.1001736163014
888,0.19959974636269426,0.0939791428185005,0.09855185354335579,0.02725913537076062,0.014989960336526121,0.0889,1604.100097579476
889,0.1995997441933007,0.09397913403619565,0.09855185354410395,0.027259178262649914,0.014989960081169876,0.08900000000000001,1604.1000210961213
890,0.1995997420113404,0.09397912518930604,0.09855185354486702,0.02725922140461088,0.014989959824775922,0.08910000000000001,1604.0999441653626
891,0.19959973981678958,0.0939791162776064,0.09855185354564516,0.027259264797127283,0.014989959567343798,0.0892,1604.0998667863241
892,0.19959973760962443,0.09397910730087151,0.09855185354643856,0.027259308440682903,0.014989959308873039,0.0893,1604.0997889581313
893,0.19959973538982123,0.0939790982588761,0.09855185354724737,0.02725935233576151,0.014989959049363184,0.08940000000000001,1604.0997106799082
894,0.19959973315735613,0.09397908915139493,0.09855185354807175,0.027259396482846872,0.014989958788813772,0.08950000000000001,1604.0996319507801
895,0.1995997309122054,0.09397907997820273,0.09855185354891188,0.02725944088242277,0.01498995852722434,0.08960000000000001,1604.0995527698717
896,0.19959972865434522,0.09397907073907429,0.09855185354976795,0.02725948553497297,0.014989958264594426,0.0897,1604.0994731363076
897,0.19959972638375184,0.09397906143378432,0.09855185355064008,0.02725953044098125,0.014989958000923568,0.0898,1604.0993930492127
898,0.1995997241004015,0.09397905206210759,0.09855185355152847,0.02725957560093138,0.014989957736211302,0.08990000000000001,1604.0993125077116
899,0.19959972180427038,0.09397904262381884,0.09855185355243329,0.02725962101530713,0.014989957470457168,0.09000000000000001,1604.0992315109295
900,0.1995997194953347,0.09397903311869284,0.0985518535533547,0.027259666684592277,0.014989957203660701,0.09010000000000001,1604.0991500579908
901,0.19959971717357072,0.09397902354650431,0.09855185355429287,0.027259712609270594,0.014989956935821443,0.0902,1604.0990681480203
902,0.19959971483895464,0.09397901390702802,0.09855185355524797,0.027259758789825853,0.014989956666938928,0.0903,1604.0989857801428
903,0.19959971249146266,0.09397900420003873,0.09855185355622016,0.02725980522674182,0.014989956397012696,0.09040000000000001,1604.098902953483
904,0.199599710131071,0.09397899442531114,0.09855185355720962,0.02725985192050228,0.014989956126042283,0.09050000000000001,1604.0988196671663
905,0.19959970775775593,0.09397898458262006,0.09855185355821651,0.027259898871591,0.014989955854027228,0.09060000000000001,1604.0987359203166
906,0.19959970537149363,0.09397897467174021,0.098551853559241,0.02725994608049175,0.014989955580967069,0.0907,1604.098651712059
907,0.19959970297226032,0.09397896469244635,0.09855185356028326,0.027259993547688304,0.014989955306861343,0.0908,1604.0985670415184
908,0.19959970056003223,0.09397895464451321,0.09855185356134345,0.027260041273664437,0.014989955031709589,0.09090000000000001,1604.0984819078196
909,0.19959969813478556,0.09397894452771556,0.09855185356242176,0.02726008925890392,0.014989954755511343,0.09100000000000001,1604.0983963100873
910,0.19959969569649658,0.09397893434182814,0.09855185356351834,0.027260137503890527,0.014989954478266143,0.0911,1604.0983102474463
911,0.19959969324514149,0.09397892408662571,0.09855185356463336,0.02726018600910803,0.014989954199973529,0.0912,1604.0982237190212
912,0.19959969078069648,0.093978913761883,0.098551853565767,0.0272602347750402,0.014989953920633037,0.0913,1604.0981367239372
913,0.1995996883031378,0.09397890336737479,0.09855185356691941,0.027260283802170812,0.014989953640244205,0.09140000000000001,1604.0980492613185
914,0.19959968581244164,0.0939788929028758,0.09855185356809078,0.027260333090983642,0.01498995335880657,0.09150000000000001,1604.0979613302902
915,0.19959968330858424,0.0939788823681608,0.09855185356928126,0.027260382641962455,0.014989953076319671,0.0916,1604.097872929977
916,0.19959968079154183,0.09397887176300453,0.09855185357049101,0.027260432455591028,0.014989952792783045,0.0917,1604.0977840595037
917,0.19959967826129063,0.09397886108718174,0.09855185357172024,0.027260482532353136,0.01498995250819623,0.0918,1604.0976947179954
918,0.19959967571780685,0.09397885034046718,0.09855185357296907,0.027260532872732546,0.014989952222558764,0.09190000000000001,1604.0976049045762
919,0.19959967316106672,0.09397883952263561,0.0985518535742377,0.027260583477213034,0.014989951935870187,0.09200000000000001,1604.0975146183714
920,0.19959967059015277,0.0939788286181165,0.09855185357557147,0.027260634365361382,0.014989951648491349,0.0921,1604.0974238231227
921,0.19959966800419873,0.09397881761221809,0.09855185357701318,0.027260685555651556,0.01498995136076242,0.0922,1604.0973324845975
922,0.19959966540474436,0.09397880653156214,0.09855185357848391,0.027260737015181054,0.0149899510720508,0.09230000000000001,1604.0972406638248
923,0.19959966279176206,0.09397879537585871,0.09855185357998403,0.027260788744514073,0.014989950782357549,0.09240000000000001,1604.0971483597802
924,0.19959966016522432,0.0939787841448179,0.0985518535815139,0.027260840744214795,0.014989950491683727,0.09250000000000001,1604.0970555714391
925,0.19959965752510359,0.0939787728381498,0.09855185358307388,0.027260893014847416,0.014989950200030395,0.0926,1604.0969622977777
926,0.19959965487137232,0.09397876145556448,0.0985518535846643,0.027260945556976127,0.014989949907398614,0.0927,1604.0968685377711
927,0.19959965220400297,0.09397874999677203,0.09855185358628556,0.027260998371165114,0.014989949613789442,0.09280000000000001,1604.0967742903954
928,0.19959964952296796,0.09397873846148252,0.09855185358793798,0.027261051457978573,0.014989949319203942,0.09290000000000001,1604.096679554626
929,0.1995996468282398,0.09397872684940604,0.09855185358962196,0.027261104817980688,0.014989949023643173,0.09300000000000001,1604.0965843294387
930,0.19959964411979092,0.09397871516025269,0.09855185359133782,0.027261158451735656,0.014989948727108196,0.0931,1604.0964886138092
931,0.19959964139759376,0.09397870339373254,0.09855185359308595,0.027261212359807663,0.014989948429600072,0.0932,1604.096392406713
932,0.19959963866162078,0.09397869154955567,0.09855185359486668,0.0272612665427609,0.01498994813111986,0.09330000000000001,1604.0962957071258
933,0.19959963591184446,0.09397867962743216,0.0985518535966804,0.02726132100115956,0.01498994783166862,0.09340000000000001,1604.0961985140234
934,0.19959963314823723,0.0939786676270721,0.09855185359852744,0.02726137573556783,0.014989947531247414,0.09350000000000001,1604.0961008263814
935,0.19959963037077152,0.09397865554818559,0.09855185360040818,0.027261430746549905,0.014989947229857303,0.0936,1604.0960026431756
936,0.19959962757941985,0.09397864339048269,0.09855185360232296,0.02726148603466997,0.014989946927499345,0.0937,1604.0959039633813
937,0.1995996247741546,0.09397863115367348,0.09855185360427215,0.02726154160049222,0.014989946624174603,0.09380000000000001,1604.0958047859745
938,0.1995996219549483,0.09397861883746805,0.09855185360625612,0.027261597444580843,0.014989946319884135,0.09390000000000001,1604.0957051099308
939,0.19959961912177335,0.0939786064415765,0.0985518536082752,0.02726165356750003,0.014989946014629003,0.09400000000000001,1604.0956049342258
940,0.19959961627460224,0.0939785939657089,0.09855185361032978,0.02726170996981397,0.014989945708410267,0.0941,1604.0955042578353
941,0.19959961341340737,0.09397858140957532,0.09855185361242019,0.027261766652086857,0.014989945401228989,0.0942,1604.0954030797348
942,0.19959961053816125,0.09397856877288588,0.09855185361454682,0.027261823614882878,0.014989945093086226,0.09430000000000001,1604.0953013989001
943,0.19959960764883633,0.09397855605535062,0.09855185361671,0.027261880858766227,0.01498994478398304,0.09440000000000001,1604.0951992143068
944,0.19959960474540503,0.09397854325667965,0.0985518536189101,0.027261938384301094,0.014989944473920491,0.0945,1604.0950965249306
945,0.1995996018278398,0.09397853037658305,0.09855185362114749,0.027261996192051663,0.014989944162899642,0.0946,1604.094993329747
946,0.19959959889611317,0.09397851741477088,0.0985518536234225,0.027262054282582132,0.01498994385092155,0.0947,1604.0948896277318
947,0.1995995959501975,0.09397850437095327,0.09855185362573553,0.02726211265645669,0.014989943537987278,0.09480000000000001,1604.094785417861
948,0.1995995929900653,0.09397849124484026,0.0985518536280869,0.027262171314239525,0.014989943224097885,0.09490000000000001,1604.0946806991096
949,0.199599590015689,0.09397847803614195,0.09855185363047698,0.027262230256494827,0.014989942909254431,0.095,1604.094575470454
950,0.1995995870270411,0.09397846474456843,0.09855185363290615,0.02726228948378679,0.014989942593457978,0.0951,1604.0944697308692
951,0.19959958402409397,0.09397845136982978,0.09855185363537475,0.027262348996679602,0.014989942276709585,0.0952,1604.0943634793312
952,0.19959958100682015,0.09397843791163607,0.09855185363788313,0.027262408795737457,0.014989941959010312,0.09530000000000001,1604.0942567148156
953,0.19959957797519204,0.0939784243696974,0.09855185364043166,0.02726246888152454,0.014989941640361222,0.09540000000000001,1604.0941494362983
954,0.19959957492918212,0.09397841074372384,0.0985518536430207,0.027262529254605043,0.014989941320763372,0.0955,1604.0940416427545
955,0.19959957186876284,0.09397839703342549,0.09855185364565061,0.02726258991554316,0.014989941000217825,0.0956,1604.0939333331603
956,0.19959956879390664,0.09397838323851242,0.09855185364832175,0.027262650864903076,0.014989940678725642,0.09570000000000001,1604.0938245064913
957,0.19959956570458598,0.0939783693586947,0.09855185365103447,0.027262712103248987,0.014989940356287881,0.09580000000000001,1604.093715161723
958,0.19959956260077333,0.09397835539368245,0.09855185365378914,0.027262773631145078,0.014989940032905604,0.09590000000000001,1604.093605297831
959,0.19959955948244115,0.09397834134318572,0.09855185365658611,0.027262835449155545,0.014989939708579869,0.096,1604.0934949137911
960,0.19959955634956186,0.09397832720691461,0.09855185365942574,0.027262897557844574,0.014989939383311739,0.0961,1604.093384008579
961,0.19959955320210793,0.0939783129845792,0.0985518536623084,0.027262959957776358,0.014989939057102275,0.09620000000000001,1604.0932725811704
962,0.1995995500400518,0.09397829867588958,0.09855185366523442,0.02726302264951509,0.014989938729952534,0.09630000000000001,1604.0931606305408
963,0.19959954686336598,0.09397828428055582,0.09855185366820418,0.027263085633624954,0.01498993840186358,0.09640000000000001,1604.093048155666
964,0.19959954367202287,0.09397826979828801,0.09855185367121805,0.02726314891067014,0.01498993807283647,0.0965,1604.092935155522
965,0.19959954040160957,0.0939782546732122,0.09855185367549785,0.02726321378683382,0.014989937748201862,0.0966,1604.0928192659378
966,0.19959953708787603,0.0939782392138071,0.09855185368036534,0.02726327953717149,0.01498993742500027,0.09670000000000001,1604.0927017990493
967,0.19959953373965045,0.09397822349625166,0.09855185368565304,0.02726334598266475,0.01498993710250095,0.09680000000000001,1604.0925830788765
968,0.19959953035693279,0.09397820752054588,0.09855185369136095,0.027263413123313603,0.014989936780703903,0.09690000000000001,1604.0924631054193
969,0.19959952693972305,0.09397819128668973,0.09855185369748905,0.02726348095911805,0.01498993645960913,0.097,1604.0923418786776
970,0.19959952348802124,0.09397817479468325,0.09855185370403735,0.027263549490078087,0.01498993613921663,0.0971,1604.0922193986517
971,0.19959952001742085,0.09397815821983402,0.0985518537105625,0.027263618396382312,0.014989935816665292,0.09720000000000001,1604.0920962487576
972,0.1995995165900893,0.09397814226105176,0.09855185371529691,0.02726368640301879,0.014989935480548545,0.09730000000000001,1604.0919747549372
973,0.19959951315143162,0.09397812630455923,0.09855185371979286,0.02726375462969344,0.014989935140883552,0.09740000000000001,1604.091852874566
974,0.1995995097014478,0.09397811035035641,0.09855185372405034,0.027263823076406266,0.014989934797670315,0.0975,1604.0917306076437
975,0.19959950624013786,0.09397809439844329,0.09855185372806936,0.027263891743157267,0.014989934450908834,0.0976,1604.0916079541707
976,0.19959950276750177,0.09397807844881989,0.09855185373184992,0.02726396062994644,0.01498993410059911,0.09770000000000001,1604.0914849141466
977,0.19959949928353957,0.09397806250148619,0.098551853735392,0.027264029736773786,0.01498993374674114,0.09780000000000001,1604.0913614875715
978,0.19959949577709776,0.09397804636235867,0.09855185373927516,0.02726409929633164,0.014989933393768244,0.0979,1604.091237242467
979,0.1995994922449108,0.09397802997461152,0.09855185374366905,0.027264169376750122,0.014989933042978455,0.098,1604.091112052354
980,0.19959948869553576,0.09397801348714944,0.09855185374812907,0.027264239799503067,0.014989932690970443,0.0981,1604.0909862486546
981,0.19959948512897266,0.09397799689997247,0.0985518537526552,0.02726431056459048,0.01498993233774421,0.09820000000000001,1604.0908598313692
982,0.19959948154522153,0.09397798021308056,0.09855185375724744,0.027264381672012353,0.014989931983299754,0.09830000000000001,1604.0907328004976
983,0.19959947794428232,0.09397796342647374,0.0985518537619058,0.02726445312176869,0.014989931627637076,0.0984,1604.0906051560396
984,0.19959947432615507,0.093977946540152,0.09855185376663028,0.02726452491385949,0.014989931270756176,0.0985,1604.0904768979956
985,0.19959947068788567,0.09397792951824822,0.09855185377151969,0.02726459711349377,0.01498993091315283,0.09860000000000001,1604.0903479073909
986,0.19959946703142895,0.09397791238449736,0.09855185377650863,0.027264669677519705,0.014989930554498956,0.09870000000000001,1604.0902182629566
987,0.19959946335722098,0.0939778951441933,0.09855185378158253,0.02726474259631259,0.014989930194721382,0.09880000000000001,1604.0900879822527
988,0.1995994596652617,0.09397787779733605,0.09855185378674139,0.02726481586987243,0.01498992983382011,0.0989,1604.0899570652798
989,0.1995994559555512,0.09397786034392558,0.09855185379198521,0.027264889498199225,0.014989929471795135,0.099,1604.0898255120374
990,0.1995994522280894,0.09397784278396193,0.09855185379731397,0.027264963481292974,0.014989929108646462,0.09910000000000001,1604.0896933225254
991,0.19959944848287633,0.09397782511744508,0.0985518538027277,0.027265037819153674,0.01498992874437409,0.09920000000000001,1604.0895604967443
992,0.19959944471991198,0.09397780734437503,0.09855185380822638,0.027265112511781334,0.014989928378978017,0.09930000000000001,1604.0894270346937
993,0.19959944093919638,0.09397778946475178,0.09855185381381003,0.027265187559175945,0.014989928012458242,0.0994,1604.0892929363738
994,0.19959943714072947,0.09397777147857533,0.09855185381947862,0.02726526296133751,0.01498992764481477,0.0995,1604.0891582017844
995,0.19959943332451133,0.0939777533858457,0.09855185382523217,0.02726533871826603,0.014989927276047596,0.09960000000000001,1604.0890228309256
996,0.19959942948916895,0.09397773517556558,0.09855185383110576,0.02726541485825837,0.014989926906039865,0.09970000000000001,1604.088886772837
997,0.19959942563460598,0.0939777168469631,0.09855185383710185,0.02726549138330072,0.014989926534783373,0.09980000000000001,1604.088750023941
998,0.1995994217618678,0.09397769840841133,0.09855185384319375,0.02726556827184842,0.014989926162367093,0.0999,1604.0886126230387
999,0.1995994178709543,0.09397767985991029,0.09855185384938144,0.027265645523901465,0.014989925788791027,0.1,1604.0884745701296
1000,0.1995994139618656,0.09397766120145996,0.09855185385566491,0.027265723139459862,0.014989925414055172,0.10010000000000001,1604.0883358652138
1001,0.19959941003460163,0.09397764243306037,0.09855185386204417,0.02726580111852361,0.01498992503815953,0.10020000000000001,1604.0881965082915
1002,0.1995994060891624,0.09397762355471148,0.09855185386851922,0.027265879461092705,0.0149899246611041,0.10030000000000001,1604.0880564993627
1003,0.19959940212554794,0.09397760456641333,0.09855185387509006,0.027265958167167148,0.014989924282888884,0.1004,1604.087915838427
1004,0.1995993981437582,0.09397758546816588,0.0985518538817567,0.02726603723674694,0.014989923903513882,0.1005,1604.087774525485
1005,0.19959939414379324,0.09397756625996917,0.09855185388851914,0.027266116669832082,0.014989923522979091,0.10060000000000001,1604.0876325605361
1006,0.199599390125653,0.09397754694182317,0.09855185389537736,0.027266196466422574,0.014989923141284512,0.10070000000000001,1604.0874899435807
1007,0.19959938609885228,0.09397752761014974,0.09855185390198665,0.027266276432160848,0.01498992275839316,0.10080000000000001,1604.0873470270374
1008,0.1995993820385998,0.09397750801371635,0.0985518539092452,0.027266357073456426,0.014989922374401405,0.1009,1604.0872028926594
1009,0.19959937796011687,0.09397748830677388,0.09855185391660154,0.02726643807938575,0.01498992198925008,0.101,1604.0870581042288
1010,0.19959937386335852,0.0939774684888674,0.09855185392405731,0.02726651945086581,0.014989921602939353,0.10110000000000001,1604.0869126600828
1011,0.1995993697482799,0.09397744855954199,0.09855185393161413,0.027266601188813598,0.014989921215469404,0.10120000000000001,1604.0867665585586
1012,0.19959936561483616,0.0939774285183427,0.0985518539392736,0.027266683294146114,0.014989920826840407,0.1013,1604.0866197979935
1013,0.1995993614629823,0.09397740836481465,0.09855185394703739,0.02726676576778034,0.014989920437052535,0.1014,1604.086472376725
1014,0.19959935729267353,0.09397738809850288,0.09855185395490709,0.027266848610633276,0.014989920046105963,0.1015,1604.0863242930898
1015,0.1995993531038649,0.09397736771895249,0.09855185396288435,0.027266931823621915,0.014989919654000865,0.10160000000000001,1604.0861755454255
1016,0.19959934889651154,0.09397734722570854,0.09855185397097078,0.027267015407663242,0.014989919260737417,0.10170000000000001,1604.0860261320695
1017,0.19959934467056856,0.09397732661831609,0.09855185397916802,0.027267099363674253,0.014989918866315791,0.1018,1604.085876051359
1018,0.19959934042599106,0.09397730589632025,0.09855185398747769,0.027267183692571945,0.014989918470736165,0.1019,1604.085725301631
1019,0.1995993361598993,0.09397728503025551,0.09855185399605218,0.027267268453327137,0.014989918073928061,0.10200000000000001,1604.0855737759803
1020,0.19959933187455695,0.09397726404329113,0.09855185400477036,0.027267353599581833,0.014989917675949187,0.10210000000000001,1604.0854215584466
1021,0.19959932757016266,0.0939772429374654,0.09855185401362089,0.027267439127263756,0.01498991727680579,0.10220000000000001,1604.0852686564115
1022,0.19959932324666357,0.09397722171224142,0.09855185402260581,0.027267525037453957,0.014989916876497844,0.1023,1604.085115067915
1023,0.19959931890400678,0.09397720036708229,0.09855185403172718,0.027267611331233482,0.014989916475025324,0.1024,1604.0849607909975
1024,0.1995993145421394,0.09397717890145112,0.09855185404098707,0.02726769800968338,0.014989916072388202,0.10250000000000001,1604.0848058236982
1025,0.19959931016100846,0.09397715731481096,0.0985518540503875,0.027267785073884707,0.014989915668586458,0.10260000000000001,1604.0846501640572
1026,0.19959930576056115,0.09397713560662493,0.09855185405993054,0.027267872524918503,0.014989915263620063,0.10270000000000001,1604.0844938101143
1027,0.19959930134074452,0.09397711377635612,0.09855185406961825,0.027267960363865827,0.014989914857488993,0.1028,1604.0843367599093
1028,0.19959929690150566,0.09397709182346763,0.09855185407945266,0.027268048591807724,0.014989914450193223,0.1029,1604.0841790114823
1029,0.19959929244279168,0.09397706974742252,0.09855185408943584,0.027268137209825245,0.014989914041732728,0.10300000000000001,1604.0840205628729
1030,0.1995992879645497,0.09397704754768392,0.09855185409956985,0.027268226218999436,0.014989913632107483,0.10310000000000001,1604.083861412121
1031,0.19959928346672678,0.09397702522371491,0.09855185410985673,0.027268315620411352,0.014989913221317461,0.10320000000000001,1604.0837015572667
1032,0.19959927894927001,0.09397700277497859,0.09855185412029853,0.027268405415142038,0.01498991280936264,0.1033,1604.0835409963495
1033,0.19959927441212655,0.09397698020093802,0.0985518541308973,0.027268495604272545,0.014989912396242993,0.1034,1604.0833797274095
1034,0.19959926985524343,0.09397695750105632,0.09855185414165511,0.027268586188883927,0.014989911981958495,0.10350000000000001,1604.0832177484865
1035,0.1995992652785678,0.09397693467479659,0.09855185415257399,0.027268677170057227,0.01498991156650912,0.10360000000000001,1604.0830550576202
1036,0.19959926068204673,0.09397691172162191,0.09855185416365601,0.027268768548873498,0.014989911149894846,0.10370000000000001,1604.0828916528505
1037,0.1995992560656273,0.09397688864099536,0.09855185417490321,0.027268860326413787,0.014989910732115645,0.1038,1604.0827275322174
1038,0.19959925142925664,0.09397686543238007,0.09855185418631766,0.027268952503759148,0.01498991031317149,0.1039,1604.0825626937608
1039,0.19959924677288182,0.09397684209523909,0.0985518541979014,0.02726904508199063,0.014989909893062361,0.10400000000000001,1604.0823971355203
1040,0.19959924209645,0.09397681862903554,0.09855185420965648,0.027269138062189276,0.01498990947178823,0.10410000000000001,1604.0822308555357
1041,0.19959923739990817,0.0939767950332325,0.09855185422158495,0.027269231445436144,0.014989909049349071,0.1042,1604.0820638518474
1042,0.19959923268320354,0.09397677130729307,0.09855185423368888,0.02726932523281228,0.01498990862574486,0.1043,1604.0818961224945
1043,0.19959922794628313,0.09397674745068034,0.09855185424597031,0.027269419425398733,0.014989908200975573,0.1044,1604.0817276655175
1044,0.19959922318909407,0.09397672346285739,0.0985518542584313,0.02726951402427655,0.014989907775041183,0.10450000000000001,1604.081558478956
1045,0.19959921841158346,0.09397669934328734,0.09855185427107388,0.02726960903052679,0.014989907347941665,0.10460000000000001,1604.0813885608497
1046,0.19959921361369837,0.09397667509143326,0.09855185428390013,0.027269704445230494,0.014989906919676995,0.1047,1604.0812179092388
1047,0.19959920879538592,0.09397665070675826,0.0985518542969121,0.02726980026946871,0.014989906490247147,0.1048,1604.0810465221628
1048,0.19959920395659322,0.0939766261887254,0.09855185431011182,0.027269896504322495,0.014989906059652097,0.10490000000000001,1604.0808743976618
1049,0.19959919909726734,0.09397660153679782,0.09855185432350136,0.027269993150872897,0.014989905627891818,0.10500000000000001,1604.0807015337753
1050,0.1995991942173554,0.09397657675043858,0.09855185433708277,0.02727009021020096,0.014989905194966286,0.10510000000000001,1604.0805279285437
1051,0.19959918931680448,0.09397655182911077,0.0985518543508581,0.02727018768338774,0.014989904760875476,0.1052,1604.0803535800064
1052,0.19959918439704807,0.09397652678433875,0.09855185436490949,0.027270285541706123,0.014989904325550817,0.1053,1604.080178540011
1053,0.1995991794580019,0.09397650161533067,0.09855185437923726,0.027270383786867226,0.014989903888993733,0.10540000000000001,1604.08000280546
1054,0.1995991744984106,0.09397647631179284,0.09855185439377874,0.027270482444064912,0.01498990345125965,0.10550000000000001,1604.0798263308666
1055,0.19959916951822856,0.0939764508732471,0.09855185440853634,0.027270581514235153,0.014989903012348205,0.10560000000000001,1604.0796491145325
1056,0.19959916451741005,0.09397642529921522,0.09855185442351251,0.02727068099831393,0.01498990257225904,0.1057,1604.0794711547592
1057,0.19959915949590948,0.09397639958921901,0.09855185443870969,0.02727078089723721,0.014989902130991798,0.1058,1604.0792924498485
1058,0.19959915445368112,0.09397637374278024,0.09855185445413032,0.027270881211940975,0.014989901688546121,0.10590000000000001,1604.0791129981023
1059,0.19959914939067933,0.09397634775942072,0.09855185446977686,0.027270981943361198,0.014989901244921647,0.10600000000000001,1604.0789327978225
1060,0.19959914430685843,0.09397632163866225,0.09855185448565174,0.027271083092433854,0.01498990080011802,0.10610000000000001,1604.0787518473103
1061,0.19959913920217276,0.09397629538002661,0.0985518545017574,0.02727118466009492,0.01498990035413488,0.1062,1604.0785701448679
1062,0.19959913407657662,0.0939762689830356,0.09855185451809627,0.027271286647280367,0.014989899906971868,0.1063,1604.078387688797
1063,0.1995991289300244,0.09397624244721102,0.09855185453467082,0.027271389054926175,0.014989899458628626,0.10640000000000001,1604.078204477399
1064,0.19959912376247038,0.09397621577207464,0.09855185455148348,0.02727149188396832,0.014989899009104794,0.10650000000000001,1604.0780205089757
1065,0.19959911857386894,0.0939761889571483,0.09855185456853667,0.02727159513534277,0.014989898558400017,0.10660000000000001,1604.077835781829
1066,0.19959911336417435,0.09397616200195373,0.09855185458583288,0.02727169880998551,0.014989898106513931,0.1067,1604.0776502942606
1067,0.199599108133341,0.09397613490601278,0.09855185460337451,0.027271802908832507,0.014989897653446181,0.1068,1604.0774640445723
1068,0.1995991028813232,0.09397610766884722,0.09855185462116402,0.02727190743281974,0.014989897199196406,0.10690000000000001,1604.0772770310657
1069,0.19959909760807526,0.09397608028997885,0.09855185463920384,0.027272012382883182,0.014989896743764249,0.10700000000000001,1604.0770892520425
1070,0.19959909231355155,0.09397605276892945,0.09855185465749643,0.027272117759958813,0.01498989628714935,0.10710000000000001,1604.0769007058047
1071,0.1995990869977064,0.09397602510522084,0.09855185467604423,0.027272223564982604,0.014989895829351353,0.1072,1604.0767113906536
1072,0.1995990816604941,0.09397599729837477,0.09855185469484967,0.02727232979889053,0.014989895370369894,0.1073,1604.0765213048912
1073,0.199599076301869,0.0939759693479131,0.0985518547139152,0.027272436462618573,0.014989894910204618,0.10740000000000001,1604.0763304468194
1074,0.19959907092178544,0.09397594125335756,0.09855185473324325,0.027272543557102697,0.014989894448855167,0.10750000000000001,1604.0761388147396
1075,0.19959906552019777,0.09397591301422997,0.09855185475283629,0.02727265108327889,0.01498989398632118,0.1076,1604.0759464069536
1076,0.1995990600970603,0.09397588463005213,0.09855185477269673,0.027272759042083115,0.014989893522602299,0.1077,1604.0757532217633
1077,0.19959905465232736,0.09397585610034584,0.09855185479282703,0.027272867434451356,0.014989893057698166,0.1078,1604.07555925747
1078,0.19959904918595328,0.09397582742463287,0.09855185481322963,0.02727297626131958,0.014989892591608421,0.10790000000000001,1604.0753645123762
1079,0.1995990436978924,0.09397579860243503,0.09855185483390698,0.027273085523623775,0.014989892124332707,0.10800000000000001,1604.075168984783
1080,0.19959903818809904,0.0939757696332741,0.09855185485486151,0.027273195222299904,0.014989891655870662,0.1081,1604.0749726729923
1081,0.19959903265652756,0.09397574051667189,0.09855185487609566,0.02727330535828395,0.01498989118622193,0.1082,1604.074775575306
1082,0.19959902710313226,0.09397571125215019,0.09855185489761188,0.027273415932511882,0.014989890715386152,0.10830000000000001,1604.0745776900253
1083,0.1995990215278675,0.09397568183923079,0.09855185491941262,0.02727352694591968,0.01498989024336297,0.10840000000000001,1604.0743790154527
1084,0.19959901593068757,0.09397565227743548,0.0985518549415003,0.027273638399443318,0.014989889770152021,0.10850000000000001,1604.0741795498893
1085,0.19959901031214142,0.09397562257053159,0.09855185496392516,0.027273750282129382,0.014989889295757898,0.1086,1604.07397931302
1086,0.1995990046747801,0.09397559273658324,0.0985518549868983,0.027273862542986856,0.014989888820201844,0.1087,1604.0737783965353
1087,0.19959899901569872,0.0939755627546957,0.0985518550101924,0.027273975240127302,0.014989888343459712,0.10880000000000001,1604.0735766959087
1088,0.19959899333486125,0.09397553262445939,0.09855185503381067,0.027274088374294434,0.014989887865531223,0.10890000000000001,1604.0733742097875
1089,0.1995989876322316,0.0939755023454648,0.09855185505775635,0.02727420194623197,0.0149898873864161,0.10900000000000001,1604.0731709368195
1090,0.19959898190777375,0.09397547191730234,0.09855185508203264,0.02727431595668361,0.014989886906114063,0.1091,1604.0729668756517
1091,0.1995989761614516,0.09397544133956248,0.09855185510664274,0.027274430406393078,0.014989886424624834,0.1092,1604.0727620249318
